symbol;name
PGNY;Progyny, Inc.
SLDE;Slide Insurance Holdings, Inc.
PRGS;PROGRESS SOFTWARE CORP /MA
JBLU;JETBLUE AIRWAYS CORP
NWN;Northwest Natural Holding Co
IRDM;Iridium Communications Inc.
OPRA;Opera Ltd
ADEA;Adeia Inc.
HMN;HORACE MANN EDUCATORS CORP /DE/
ALIT;Alight, Inc. / Delaware
BLBD;Blue Bird Corp
LGN;Legence Corp.
NEXT;NextDecade Corp
PARR;PAR PACIFIC HOLDINGS, INC.
NWBI;Northwest Bancshares, Inc.
NTLA;Intellia Therapeutics, Inc.
HLMN;Hillman Solutions Corp.
SHO;Sunstone Hotel Investors, Inc.
VVX;V2X, Inc.
AMRC;Ameresco, Inc.
CHCO;CITY HOLDING CO
FCF;FIRST COMMONWEALTH FINANCIAL CORP /PA/
HROW;HARROW, INC.
NTB;Bank of N.T. Butterfield & Son Ltd
TPB;Turning Point Brands, Inc.
VOYG;Voyager Technologies, Inc./DE
ARLO;Arlo Technologies, Inc.
ACVA;ACV Auctions Inc.
VSCO;Victoria's Secret & Co.
PRCH;Porch Group, Inc.
GNL;Global Net Lease, Inc.
CECO;CECO ENVIRONMENTAL CORP
STEW;SRH Total Return Fund, Inc.
AGM;FEDERAL AGRICULTURAL MORTGAGE CORP
WMK;WEIS MARKETS INC
CCB;COASTAL FINANCIAL CORP
MAN;ManpowerGroup Inc.
VYX;NCR Voyix Corp
DYN;Dyne Therapeutics, Inc.
NYAX;Nayax Ltd.
AAMI;Acadian Asset Management Inc.
BELFA;BEL FUSE INC /NJ
SLVM;Sylvamo Corp
MAUTF;Montage Gold Corp.
CARCY;China Resources Cement Holdings Limited/ADR/
EXPI;eXp World Holdings, Inc.
MCW;Mister Car Wash, Inc.
HLIO;HELIOS TECHNOLOGIES, INC.
CDLR;Cadeler A/S
MODG;Topgolf Callaway Brands Corp.
VCEL;Vericel Corp
IMAX;IMAX CORP
CLDX;Celldex Therapeutics, Inc.
FXCND;FIH Mobile Ltd
ATRC;AtriCure, Inc.
TY;TRI-CONTINENTAL Corp
NTST;NETSTREIT Corp.
IMCR;Immunocore Holdings plc
TALO;TALOS ENERGY INC.
AILIH;Ameren Illinois Co
SHCO;Soho House & Co Inc.
ENOV;Enovis CORP
KSS;KOHLS Corp
ICFI;ICF International, Inc.
CASH;PATHWARD FINANCIAL, INC.
MBC;MasterBrand, Inc.
WERN;WERNER ENTERPRISES INC
BLX;FOREIGN TRADE BANK OF LATIN AMERICA, INC.
VRE;Veris Residential, Inc.
ENR;ENERGIZER HOLDINGS, INC.
TNK;TEEKAY TANKERS LTD.
IAS;INTEGRAL AD SCIENCE HOLDING CORP.
UNFI;UNITED NATURAL FOODS INC
HTO;H2O AMERICA
ARR;Armour Residential REIT, Inc.
IPX;IPERIONX Ltd
TR;TOOTSIE ROLL INDUSTRIES INC
TUYA;Tuya Inc.
RQI;COHEN & STEERS QUALITY INCOME REALTY FUND INC
LILA;Liberty Latin America Ltd.
LTC;LTC PROPERTIES INC
DRH;DiamondRock Hospitality Co
GLP;GLOBAL PARTNERS LP
EWTX;Edgewise Therapeutics, Inc.
TXG;10x Genomics, Inc.
LKFN;LAKELAND FINANCIAL CORP
FDP;FRESH DEL MONTE PRODUCE INC
SONO;Sonos Inc
ETV;Eaton Vance Tax-Managed Buy-Write Opportunities Fund
MNKD;MANNKIND CORP
FLYW;Flywire Corp
GRDN;Guardian Pharmacy Services, Inc.
DAC;Danaos Corp
UP;Wheels Up Experience Inc.
ZIM;ZIM Integrated Shipping Services Ltd.
WS;Worthington Steel, Inc.
SPHR;Sphere Entertainment Co.
NAC;Nuveen California Quality Municipal Income Fund
LOB;Live Oak Bancshares, Inc.
NNE;Nano Nuclear Energy Inc.
TVTX;Travere Therapeutics, Inc.
PAR;PAR TECHNOLOGY CORP
NXRT;NexPoint Residential Trust, Inc.
ECAT;BlackRock ESG Capital Allocation Term Trust
WINA;WINMARK CORP
TRS;TRIMAS CORP
SBH;Sally Beauty Holdings, Inc.
AAOI;APPLIED OPTOELECTRONICS, INC.
IDT;IDT CORP
OXLC;Oxford Lane Capital Corp.
LSPD;Lightspeed Commerce Inc.
ETG;Eaton Vance Tax-Advantaged Global Dividend Income Fund
CLMT;Calumet, Inc. /DE
BRKK;Barentsz Capital Ltd
BDJ;BlackRock Enhanced Equity Dividend Trust
UFPT;UFP TECHNOLOGIES INC
DNOW;DNOW Inc.
CLOV;CLOVER HEALTH INVESTMENTS, CORP. /DE
OUST;Ouster, Inc.
HRMY;Harmony Biosciences Holdings, Inc.
AMLX;Amylyx Pharmaceuticals, Inc.
PAHC;PHIBRO ANIMAL HEALTH CORP
KMT;KENNAMETAL INC
BCRX;BIOCRYST PHARMACEUTICALS INC
TCNNF;Trulieve Cannabis Corp.
CLBK;Columbia Financial, Inc.
TASK;TaskUs, Inc.
STEL;Stellar Bancorp, Inc.
ARCB;ARCBEST CORP /DE/
TWST;Twist Bioscience Corp
DNTH;Dianthus Therapeutics, Inc. /DE/
GO;Grocery Outlet Holding Corp.
SRCE;1ST SOURCE CORP
PZZA;PAPA JOHNS INTERNATIONAL INC
DX;DYNEX CAPITAL INC
BITF;Bitfarms Ltd
WLDN;Willdan Group, Inc.
CNXN;PC CONNECTION INC
AAT;American Assets Trust, Inc.
RVLV;Revolve Group, Inc.
IE;Ivanhoe Electric Inc.
PHVS;Pharvaris N.V.
ATRO;ASTRONICS CORP
PGRE;Paramount Group, Inc.
AIN;ALBANY INTERNATIONAL CORP /DE/
ZD;ZIFF DAVIS, INC.
BHVN;Biohaven Ltd.
PD;PagerDuty, Inc.
SEM;SELECT MEDICAL HOLDINGS CORP
BCAT;BlackRock Capital Allocation Term Trust
VRDN;Viridian Therapeutics, Inc.\DE
CYD;CHINA YUCHAI INTERNATIONAL LTD
HUN;Huntsman CORP
IIPR;INNOVATIVE INDUSTRIAL PROPERTIES INC
TILE;INTERFACE INC
AMC;AMC ENTERTAINMENT HOLDINGS, INC.
WVE;Wave Life Sciences Ltd.
NVTS;Navitas Semiconductor Corp
BSTZ;BlackRock Science & Technology Term Trust
LNN;LINDSAY CORP
CMPR;CIMPRESS plc
AMPL;Amplitude, Inc.
NSSC;NAPCO SECURITY TECHNOLOGIES, INC
NABL;N-able, Inc.
HYT;BLACKROCK CORPORATE HIGH YIELD FUND, INC.
HIMX;Himax Technologies, Inc.
TV;GRUPO TELEVISA, S.A.B.
STBA;S&T BANCORP INC
FMCXF;FORAN MINING CORP
GTY;GETTY REALTY CORP /MD/
RZLV;REZOLVE AI PLC
NNNN;Anbio Biotechnology
TNC;TENNANT CO
WKC;WORLD KINECT CORP
ARHS;Arhaus, Inc.
CET;CENTRAL SECURITIES CORP
GDRX;GoodRx Holdings, Inc.
AVDL;AVADEL PHARMACEUTICALS PLC
BXMX;Nuveen S&P 500 BuyWrite Income Fund
TCBK;TRICO BANCSHARES /
NBHC;National Bank Holdings Corp
CMRE;Costamare Inc.
SDGR;Schrodinger, Inc.
GABC;GERMAN AMERICAN BANCORP, INC.
ELME;Elme Communities
BTT;BlackRock Municipal 2030 Target Term Trust
CDRE;Cadre Holdings, Inc.
MLNK;MeridianLink, Inc.
UTI;UNIVERSAL TECHNICAL INSTITUTE INC
MBIN;Merchants Bancorp
PLTK;Playtika Holding Corp.
JMIA;Jumia Technologies AG
KRP;Kimbell Royalty Partners, LP
FUBO;fuboTV Inc. /FL
ASST;Strive, Inc.
LUCK;Lucky Strike Entertainment Corp
EVGO;EVgo Inc.
GPCR;Structure Therapeutics Inc.
AUPH;Aurinia Pharmaceuticals Inc.
ABCL;AbCellera Biologics Inc.
ROG;ROGERS CORP
VERA;Vera Therapeutics, Inc.
LASR;NLIGHT, INC.
MSDL;Morgan Stanley Direct Lending Fund
STGW;Stagwell Inc
GAM;GENERAL AMERICAN INVESTORS CO INC
NVCR;NovoCure Ltd
UNIT;Uniti Group Inc.
JAMF;Jamf Holding Corp.
GSG;iShares S&P GSCI Commodity-Indexed Trust
TFIN;Triumph Financial, Inc.
UPBD;UPBOUND GROUP, INC.
ARCO;Arcos Dorados Holdings Inc.
LADR;Ladder Capital Corp
CTOS;Custom Truck One Source, Inc.
VECO;VEECO INSTRUMENTS INC
ARIS;Aris Water Solutions, Inc.
XHR;Xenia Hotels & Resorts, Inc.
VZLA;Vizsla Silver Corp.
BST;BlackRock Science & Technology Trust
JANX;Janux Therapeutics, Inc.
LZB;LA-Z-BOY INC
GBX;GREENBRIER COMPANIES INC
RCUS;Arcus Biosciences, Inc.
ARI;Apollo Commercial Real Estate Finance, Inc.
XPRO;EXPRO GROUP HOLDINGS N.V.
DFIN;Donnelley Financial Solutions, Inc.
ROOT;Root, Inc.
CNMD;CONMED Corp
MD;Pediatrix Medical Group, Inc.
RBCAA;REPUBLIC BANCORP INC /KY/
PHR;Phreesia, Inc.
AFYA;Afya Ltd
MNSKY;MoneySupermarket.com Group PLC/ADR
DSL;DoubleLine Income Solutions Fund
SNDX;Syndax Pharmaceuticals Inc
SILA;Sila Realty Trust, Inc.
DCO;DUCOMMUN INC /DE/
OMCL;OMNICELL, INC.
GIC;GLOBAL INDUSTRIAL Co
NVAX;NOVAVAX INC
LAC;LITHIUM AMERICAS CORP.
MXL;MAXLINEAR, INC
JBGS;JBG SMITH Properties
RDW;Redwire Corp
FLOC;Flowco Holdings Inc.
TLRY;Tilray Brands, Inc.
DGII;DIGI INTERNATIONAL INC
HOPE;HOPE BANCORP INC
PEB;Pebblebrook Hotel Trust
UVV;UNIVERSAL CORP /VA/
PENG;Penguin Solutions, Inc.
JBI;Janus International Group, Inc.
TDOC;Teladoc Health, Inc.
STAA;STAAR SURGICAL CO
BHE;BENCHMARK ELECTRONICS INC
FLNG;Flex LNG Ltd.
NRP;NATURAL RESOURCE PARTNERS LP
PLAB;PHOTRONICS INC
EVLV;Evolv Technologies Holdings, Inc.
ANDE;Andersons, Inc.
ARDX;ARDELYX, INC.
MNTN;MNTN, Inc.
FOR;Forestar Group Inc.
CRAI;CRA INTERNATIONAL, INC.
MFH;Mercurity Fintech Holding Inc.
FSCO;FS Credit Opportunities Corp.
DSGR;Distribution Solutions Group, Inc.
USAR;USA Rare Earth, Inc.
NMM;Navios Maritime Partners L.P.
CRCT;Cricut, Inc.
SSII;SS Innovations International, Inc.
VRTS;VIRTUS INVESTMENT PARTNERS, INC.
ASTH;Astrana Health, Inc.
EH;EHang Holdings Ltd
SPB;Spectrum Brands Holdings, Inc.
AMPX;Amprius Technologies, Inc.
GOOS;Canada Goose Holdings Inc.
EFXT;Enerflex Ltd.
ALM;Almonty Industries Inc.
QQQX;Nuveen NASDAQ 100 Dynamic Overwrite Fund
MVST;Microvast Holdings, Inc.
LOT;Lotus Technology Inc.
IMKTA;INGLES MARKETS INC
ALEX;Alexander & Baldwin, Inc.
DCOM;Dime Community Bancshares, Inc. /NY/
ATEN;A10 Networks, Inc.
NAVI;NAVIENT CORP
PRG;PROG Holdings, Inc.
EFC;Ellington Financial Inc.
AZTA;Azenta, Inc.
TDUP;ThredUp Inc.
RAPP;Rapport Therapeutics, Inc.
UMH;UMH PROPERTIES, INC.
SUPX;Super X AI Technology Ltd
ULCC;Frontier Group Holdings, Inc.
OMDA;Omada Health, Inc.
LPG;DORIAN LPG LTD.
BY;BYLINE BANCORP, INC.
QCRH;QCR HOLDINGS INC
XERS;Xeris Biopharma Holdings, Inc.
USPH;U S PHYSICAL THERAPY INC /NV
PGEN;PRECIGEN, INC.
LENZ;LENZ Therapeutics, Inc.
CCEC;Capital Clean Energy Carriers Corp.
KDK;Kodiak AI, Inc.
FSLY;Fastly, Inc.
ATAI;ATAI Life Sciences N.V.
WABC;WESTAMERICA BANCORPORATION
INVX;Innovex International, Inc.
EOS;Eaton Vance Enhanced Equity Income Fund II
DOLE;Dole plc
YUBCF;Yubico AB
CNOB;ConnectOne Bancorp, Inc.
RPD;Rapid7, Inc.
EVO;Evotec SE
SHLS;Shoals Technologies Group, Inc.
BV;BrightView Holdings, Inc.
AMPH;Amphastar Pharmaceuticals, Inc.
TIXT;TELUS International (Cda) Inc.
GHLD;Guild Holdings Co
CEPU;CENTRAL PUERTO S.A.
REAL;TheRealReal, Inc.
JKS;JinkoSolar Holding Co., Ltd.
LESL;Leslie's, Inc.
ARRY;Array Technologies, Inc.
PRA;PROASSURANCE CORP
KALU;KAISER ALUMINUM CORP
CRF;CORNERSTONE TOTAL RETURN FUND INC
NFJ;Virtus Dividend, Interest & Premium Strategy Fund
PX;P10, Inc.
CNL;Collective Mining Ltd.
PSEC;PROSPECT CAPITAL CORP
VRNT;VERINT SYSTEMS INC
GSBD;Goldman Sachs BDC, Inc.
HOUS;Anywhere Real Estate Inc.
BAK;BRASKEM SA
MRC;MRC GLOBAL INC.
DMLP;DORCHESTER MINERALS, L.P.
MLKN;MILLERKNOLL, INC.
CSWC;CAPITAL SOUTHWEST CORP
NEOG;NEOGEN CORP
SPH;SUBURBAN PROPANE PARTNERS LP
LUNR;Intuitive Machines, Inc.
LGIH;LGI Homes, Inc.
NBXG;Neuberger Berman Next Generation Connectivity Fund Inc.
CVAC;CureVac N.V.
KMTS;KESTRA MEDICAL TECHNOLOGIES, LTD.
NMZ;NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
ELVN;Enliven Therapeutics, Inc.
INVA;Innoviva, Inc.
RCAT;Red Cat Holdings, Inc.
ESTA;ESTABLISHMENT LABS HOLDINGS INC.
PLSE;PULSE BIOSCIENCES, INC.
GRC;GORMAN RUPP CO
HCSG;HEALTHCARE SERVICES GROUP INC
ALX;ALEXANDERS INC
VET;VERMILION ENERGY INC.
YALA;Yalla Group Ltd
MOMO;Hello Group Inc.
SXGCF;Southern Cross Gold Consolidated Ltd.
BFC;Bank First Corp
LEG;LEGGETT & PLATT INC
PRLB;Proto Labs Inc
SION;Sionna Therapeutics, Inc.
DAO;Youdao, Inc.
EVV;Eaton Vance Ltd Duration Income Fund
BLFS;BIOLIFE SOLUTIONS INC
AHCO;AdaptHealth Corp.
CRTO;Criteo S.A.
EVEX;Eve Holding, Inc.
FPF;First Trust Intermediate Duration Preferred & Income Fund
OPK;OPKO HEALTH, INC.
EZPW;EZCORP INC
CAZGF;Catapult Group International Ltd
MMI;Marcus & Millichap, Inc.
DEA;Easterly Government Properties, Inc.
LUXE;LuxExperience B.V.
SBR;SABINE ROYALTY TRUST
ALGT;Allegiant Travel CO
OCSL;Oaktree Specialty Lending Corp
KW;Kennedy-Wilson Holdings, Inc.
RDWR;RADWARE LTD
CTS;CTS CORP
HLIT;HARMONIC INC.
BBSI;BARRETT BUSINESS SERVICES INC
UTZ;Utz Brands, Inc.
PCRX;Pacira BioSciences, Inc.
CRON;Cronos Group Inc.
TRIN;Trinity Capital Inc.
GOGO;Gogo Inc.
PTA;Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
DVAX;DYNAVAX TECHNOLOGIES CORP
ORIC;Oric Pharmaceuticals, Inc.
GIII;G III APPAREL GROUP LTD /DE/
HDL;SUPER HI INTERNATIONAL HOLDING LTD.
NKTR;NEKTAR THERAPEUTICS
PFBC;Preferred Bank
WLFC;WILLIS LEASE FINANCE CORP
SAFE;Safehold Inc.
JCAP;Jefferson Capital, Inc. / DE
PDX;PIMCO Dynamic Income Strategy Fund
MFIC;MidCap Financial Investment Corp
RLJ;RLJ Lodging Trust
FSUN;FIRSTSUN CAPITAL BANCORP
GCT;GigaCloud Technology Inc
BTQ;BTQ Technologies Corp.
PDM;Piedmont Realty Trust, Inc.
THRM;Gentherm Inc
GSL;Global Ship Lease, Inc.
PRO;PROS Holdings, Inc.
MAZE;Maze Therapeutics, Inc.
AIV;APARTMENT INVESTMENT & MANAGEMENT CO
ATUS;Altice USA, Inc.
NMAX;Newsmax Inc.
PRAX;Praxis Precision Medicines, Inc.
NUVB;Nuvation Bio Inc.
LMB;Limbach Holdings, Inc.
YEXT;Yext, Inc.
ASTE;ASTEC INDUSTRIES INC
SVM;SILVERCORP METALS INC
SPRY;ARS Pharmaceuticals, Inc.
CIM;CHIMERA INVESTMENT CORP
DEC;Diversified Energy Co PLC
OBK;Origin Bancorp, Inc.
COLL;COLLEGIUM PHARMACEUTICAL, INC
VTOL;Bristow Group Inc.
CNNE;Cannae Holdings, Inc.
JFR;NUVEEN FLOATING RATE INCOME FUND
SEMR;SEMrush Holdings, Inc.
FIGS;FIGS, Inc.
BRBI;BRBI BR Partners S.A.
BFS;SAUL CENTERS, INC.
CMRF;CIM REAL ESTATE FINANCE TRUST, INC.
RNP;COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
STOK;Stoke Therapeutics, Inc.
YB;Yuanbao Inc.
UCTT;Ultra Clean Holdings, Inc.
SCL;STEPAN CO
AMTD;AMTD IDEA GROUP
PEBO;PEOPLES BANCORP INC
RES;RPC INC
AEGXF;Aecon Group Inc.
IART;INTEGRA LIFESCIENCES HOLDINGS CORP
ZYME;Zymeworks Inc.
PMT;PennyMac Mortgage Investment Trust
IIIV;i3 Verticals, Inc.
PHAR;Pharming Group N.V.
NVGS;Navigator Holdings Ltd.
SAFT;SAFETY INSURANCE GROUP INC
NESR;National Energy Services Reunited Corp.
UPB;Upstream Bio, Inc.
LDI;loanDepot, Inc.
RERE;ATRenew Inc.
CRI;CARTERS INC
OPFI;OppFi Inc.
SBGI;Sinclair, Inc.
MRVI;MARAVAI LIFESCIENCES HOLDINGS, INC.
FOXF;FOX FACTORY HOLDING CORP
TSAT;Telesat Corp
TGB;TASEKO MINES LTD
CWH;Camping World Holdings, Inc.
PDFS;PDF SOLUTIONS INC
BTBT;Bit Digital, Inc
GLIBA;GCI Liberty, Inc.
BTZ;BLACKROCK CREDIT ALLOCATION INCOME TRUST
ORC;Orchid Island Capital, Inc.
PRSU;Pursuit Attractions & Hospitality, Inc.
HSII;HEIDRICK & STRUGGLES INTERNATIONAL INC
NMFC;New Mountain Finance Corp
TWO;TWO HARBORS INVESTMENT CORP.
MDXG;MIMEDX GROUP, INC.
DHC;DIVERSIFIED HEALTHCARE TRUST
CSR;CENTERSPACE
WTTR;Select Water Solutions, Inc.
WOOF;Petco Health & Wellness Company, Inc.
MUC;BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.
REX;REX AMERICAN RESOURCES Corp
BBN;BlackRock Taxable Municipal Bond Trust
EVH;Evolent Health, Inc.
NVRI;ENVIRI Corp
VTS;Vitesse Energy, Inc.
TMP;TOMPKINS FINANCIAL CORP
OCFC;OCEANFIRST FINANCIAL CORP
IGIC;International General Insurance Holdings Ltd.
SIFY;SIFY TECHNOLOGIES LTD
MTAL;MAC Copper Ltd
EEX;Emerald Holding, Inc.
CTBI;COMMUNITY TRUST BANCORP INC /KY/
UDMY;Udemy, Inc.
DAKT;DAKTRONICS INC /SD/
SYRE;Spyre Therapeutics, Inc.
NEO;NEOGENOMICS INC
ECPG;ENCORE CAPITAL GROUP INC
XPEL;XPEL, Inc.
SFL;SFL Corp Ltd.
EAI;ENTERGY ARKANSAS, LLC
CBRL;CRACKER BARREL OLD COUNTRY STORE, INC
PLYM;Plymouth Industrial REIT, Inc.
ECVT;Ecovyst Inc.
AEBI;Aebi Schmidt Holding AG
AOD;abrdn Total Dynamic Dividend Fund
AMWD;AMERICAN WOODMARK CORP
IMNM;Immunome Inc.
WGO;WINNEBAGO INDUSTRIES INC
TBLA;Taboola.com Ltd.
HLX;HELIX ENERGY SOLUTIONS GROUP INC
EIG;Employers Holdings, Inc.
BH-A;Biglari Holdings Inc.
AHG;Akso Health Group
MFA;MFA FINANCIAL, INC.
IRS;IRSA INVESTMENTS & REPRESENTATIONS INC
RUPRF;RUPERT RESOURCES LTD
XIFR;XPLR Infrastructure, LP
MEG;Montrose Environmental Group, Inc.
ETW;Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
YDES;YD Bio Ltd
BLND;Blend Labs, Inc.
KUBR;Kuber Resources Corp
FWRG;First Watch Restaurant Group, Inc.
HQH;abrdn Healthcare Investors
EYPT;EyePoint Pharmaceuticals, Inc.
AWF;ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
SCSC;SCANSOURCE, INC.
PLPC;PREFORMED LINE PRODUCTS CO
IMTX;Immatics N.V.
MSEX;MIDDLESEX WATER CO
KBDC;Kayne Anderson BDC, Inc.
MGIC;MAGIC SOFTWARE ENTERPRISES LTD
ACEL;Accel Entertainment, Inc.
NPKI;NPK International Inc.
ASPI;ASP Isotopes Inc.
ECO;Okeanis Eco Tankers Corp.
LVWR;LiveWire Group, Inc.
PRME;Prime Medicine, Inc.
INMD;InMode Ltd.
SG;Sweetgreen, Inc.
CABO;Cable One, Inc.
BMBL;Bumble Inc.
APOG;APOGEE ENTERPRISES, INC.
LOMA;Loma Negra Compania Industrial Argentina Sociedad Anonima
CGBD;Carlyle Secured Lending, Inc.
GRPN;Groupon, Inc.
UAN;CVR PARTNERS, LP
COHU;COHU INC
FVRR;Fiverr International Ltd.
CII;BlackRock Enhanced Large Cap Core Fund, Inc.
ORKA;Oruka Therapeutics, Inc.
BBW;BUILD-A-BEAR WORKSHOP INC
BOW;Bowhead Specialty Holdings Inc.
EPC;EDGEWELL PERSONAL CARE Co
BBDC;Barings BDC, Inc.
WRLD;WORLD ACCEPTANCE CORP
FBRT;Franklin BSP Realty Trust, Inc.
CBL;CBL & ASSOCIATES PROPERTIES INC
ASIC;Ategrity Specialty Insurance Co Holdings
ATLC;Atlanticus Holdings Corp
BHRB;Burke & Herbert Financial Services Corp.
TREE;LendingTree, Inc.
BCSF;Bain Capital Specialty Finance, Inc.
OCS;Oculis Holding AG
SDHC;Smith Douglas Homes Corp.
SLSR;Solaris Resources Inc.
REAX;Real Brokerage Inc
FMBH;FIRST MID BANCSHARES, INC.
MNMD;Mind Medicine (MindMed) Inc.
NTGR;NETGEAR, INC.
AEHR;AEHR TEST SYSTEMS
CRSR;Corsair Gaming, Inc.
OSBC;OLD SECOND BANCORP INC
SANA;Sana Biotechnology, Inc.
SWIM;Latham Group, Inc.
HEPS;D-MARKET Electronic Services & Trading
BBOT;BridgeBio Oncology Therapeutics, Inc.
UVSP;UNIVEST FINANCIAL Corp
LX;LexinFintech Holdings Ltd.
THS;TreeHouse Foods, Inc.
MUX;McEwen Inc.
GHRS;GH Research PLC
URGN;UroGen Pharma Ltd.
BETR;Better Home & Finance Holding Co
QNST;QUINSTREET, INC
SPT;Sprout Social, Inc.
YSG;Yatsen Holding Ltd
PCN;PIMCO CORPORATE & INCOME STRATEGY FUND
HIVE;HIVE Digital Technologies Ltd.
GMRE;Global Medical REIT Inc.
RLAY;Relay Therapeutics, Inc.
TRVI;Trevi Therapeutics, Inc.
HPK;HighPeak Energy, Inc.
TH;Target Hospitality Corp.
IRMD;IRADIMED CORP
BMEZ;BlackRock Health Sciences Term Trust
GDLC;Grayscale CoinDesk Crypto 5 ETF
ANGX;Angel Studios, Inc.
PFLT;PennantPark Floating Rate Capital Ltd.
OLPX;OLAPLEX HOLDINGS, INC.
HIPO;Hippo Holdings Inc.
ODC;Oil-Dri Corp of America
CHY;CALAMOS CONVERTIBLE & HIGH INCOME FUND
CRMD;CorMedix Inc.
WHTCF;WELL Health Technologies Corp.
NGVC;Natural Grocers by Vitamin Cottage, Inc.
FPH;Five Point Holdings, LLC
NRK;NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
HLF;HERBALIFE LTD.
SSYS;STRATASYS LTD.
HTD;JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
TIPT;TIPTREE INC.
SMP;STANDARD MOTOR PRODUCTS, INC.
PNTG;Pennant Group, Inc.
GES;GUESS INC
NBTX;Nanobiotix S.A.
ESQ;Esquire Financial Holdings, Inc.
TNDM;TANDEM DIABETES CARE INC
MRTN;MARTEN TRANSPORT LTD
CTEV;Claritev Corp
THR;Thermon Group Holdings, Inc.
DLX;DELUXE CORP
CSIQ;Canadian Solar Inc.
BBNX;Beta Bionics, Inc.
ASA;ASA Gold & Precious Metals Ltd
LQDT;LIQUIDITY SERVICES INC
EVER;EverQuote, Inc.
HSTM;HEALTHSTREAM INC
SLRC;SLR Investment Corp.
ABUS;Arbutus Biopharma Corp
EOI;Eaton Vance Enhanced Equity Income Fund
PHK;PIMCO HIGH INCOME FUND
SBSI;SOUTHSIDE BANCSHARES INC
AEVA;Aeva Technologies, Inc.
RZLT;Rezolute, Inc.
AVO;Mission Produce, Inc.
EXOD;Exodus Movement, Inc.
KRNGY;Karoon Gas Australia Ltd /ADR/
ODP;ODP Corp
MQY;BLACKROCK MUNIYIELD QUALITY FUND, INC.
PBT;PERMIAN BASIN ROYALTY TRUST
HFWA;HERITAGE FINANCIAL CORP /WA/
NRDS;NERDWALLET, INC.
GERN;GERON CORP
KOD;Kodiak Sciences Inc.
EMO;ClearBridge Energy Midstream Opportunity Fund Inc.
CHI;CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
HNRG;HALLADOR ENERGY CO
AOSL;ALPHA & OMEGA SEMICONDUCTOR Ltd
AIO;Virtus Artificial Intelligence & Technology Opportunities Fund
HBNC;HORIZON BANCORP INC /IN/
CFFN;Capitol Federal Financial, Inc.
AMSF;AMERISAFE INC
UTL;UNITIL CORP
BLDP;Ballard Power Systems Inc.
ODV;Osisko Development Corp.
GETY;Getty Images Holdings, Inc.
NXDR;Nextdoor Holdings, Inc.
AMAL;Amalgamated Financial Corp.
EMBC;Embecta Corp.
NEGG;Newegg Commerce, Inc.
CPF;CENTRAL PACIFIC FINANCIAL CORP
SMWB;SIMILARWEB LTD.
ERII;Energy Recovery, Inc.
IVA;Inventiva S.A.
DEFT;Defi Technologies, Inc.
GSM;Ferroglobe PLC
GLDD;Great Lakes Dredge & Dock CORP
AMTB;Amerant Bancorp Inc.
SEPN;Septerna, Inc.
GOTU;Gaotu Techedu Inc.
FWRD;FORWARD AIR CORP
KLC;KinderCare Learning Companies, Inc.
FFC;Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
IOVA;IOVANCE BIOTHERAPEUTICS, INC.
CAPL;CrossAmerica Partners LP
CMP;COMPASS MINERALS INTERNATIONAL INC
ECC;Eagle Point Credit Co Inc.
GGN;GAMCO Global Gold, Natural Resources & Income Trust
IAUX;i-80 Gold Corp.
PHAT;Phathom Pharmaceuticals, Inc.
AGRO;Adecoagro S.A.
MBX;MBX Biosciences, Inc.
DCBO;Docebo Inc.
KOS;Kosmos Energy Ltd.
OPY;OPPENHEIMER HOLDINGS INC
EDN;EDENOR
MSC;STUDIO CITY INTERNATIONAL HOLDINGS Ltd
AXGN;Axogen, Inc.
CDNA;CareDx, Inc.
NOAH;NOAH HOLDINGS LTD
EQBK;EQUITY BANCSHARES INC
NAGE;Niagen Bioscience, Inc.
HBT;HBT Financial, Inc.
GDOT;GREEN DOT CORP
TRNS;TRANSCAT INC
MCB;Metropolitan Bank Holding Corp.
NPK;NATIONAL PRESTO INDUSTRIES INC
DNA;Ginkgo Bioworks Holdings, Inc.
BTX;BlackRock Technology & Private Equity Term Trust
TSHA;Taysha Gene Therapies, Inc.
BORR;Borr Drilling Ltd
INDI;indie Semiconductor, Inc.
SKYH;Sky Harbour Group Corp
SLDP;Solid Power, Inc.
RSKD;RISKIFIED LTD.
ASM;AVINO SILVER & GOLD MINES LTD
KURA;Kura Oncology, Inc.
CTLP;CANTALOUPE, INC.
ABXXF;Abaxx Technologies Inc.
WDI;Western Asset Diversified Income Fund (WDI)
WLKP;Westlake Chemical Partners LP
BCX;BlackRock Resources & Commodities Strategy Trust
UFCS;UNITED FIRE GROUP INC
CCO;Clear Channel Outdoor Holdings, Inc.
NGL;NGL Energy Partners LP
GNK;GENCO SHIPPING & TRADING LTD
